4,,-1
69,,-1
8,,-1
82,,-1
-90,,62
-48,,30
-54,,59
-84,,-1
-43,,13
37,,37
-67,,63
-37,,63
48,,-1
27,,-1
-6,,87
-40,,40
58,,-1
-64,,-1
87,,18
-29,,-1
-39,,-1
81,,66
45,,77
76,,-1
-8,,35
86,,36
3,,-1
-53,,55
-53,,-1
-34,,-1
13,,-1
-93,,19
-32,,19
-42,,22
-4,,99
-39,,22
23,,69
93,,-1
-67,,-1
38,,-1
-53,,35
37,,-1
34,,-1
84,,-1
48,,1
-24,,77
12,,-1
100,,81
-2,,3
-100,,38
57,,-1
-14,,-1
72,,41
33,,-1
-9,,-1
-52,,-1
56,,24
74,,43
-91,,40
38,,42
88,,23
-91,,-1
0,,45
88,,-1
-97,,-1
-93,,84
-52,,93
71,,11
46,,35
-74,,-1
18,,87
41,,78
-3,,46
-5,,12
5,,81
90,,84
56,,-1
-76,,51
-2,,-1
-64,,-1
32,,57
94,,-1
46,,-1
-28,,26
-2,,-1
41,,-1
-56,,-1
-5,,2
-4,,-1
43,,-1
-86,,52
-55,,3
86,,20
3,,-1
2,,17
-82,,5
49,,-1
94,,-1
18,,37
81,,-1
39,,58
-91,,86
-76,,59
-79,,-1
79,,36
-67,,40
87,,21
-26,,-1
-65,,65
-19,,23
-100,,-1
4,,85
57,,-1
-48,,-1
52,,-1
-3,,-1
-48,,32
-93,,-1
-75,,83
47,,25
14,,-1
40,,-1
12,,-1
-28,,-1
6,,48
-35,,40
15,,67
-81,,6
-92,,-1
-5,,24
79,,-1
-12,,41
-31,,67
14,,73
-98,,-1
53,,-1
41,,33
-40,,-1
-22,,-1
14,,-1
-32,,8
-79,,-1
64,,-1
-19,,-1
-61,,-1
-83,,-1
-91,,22
87,,-1
-24,,16
-11,,2
-40,,79
21,,-1
-80,,-1
-57,,-1
-44,,-1
-44,,-1
89,,-1
-9,,67
22,,0
32,,84
-40,,-1
-27,,-1
-24,,-1
-46,,-1
-67,,-1
-18,,-1
-52,,-1
100,,-1
59,,-1
-12,,-1
37,,-1
21,,80
-45,,95
25,,-1
-69,,0
-64,,28
57,,52
39,,-1
-18,,89
-27,,-1
54,,-1
-10,,-1
-26,,89
88,,13
-16,,-1
-75,,26
31,,66
17,,-1
-37,,-1
-81,,-1
-7,,79
1,,1
84,,-1
-38,,48
87,,0
95,,-1
-100,,64
88,,-1
-98,,1
7,,-1
47,,-1
-94,,3
-16,,42
-71,,51
-46,,-1
-67,,-1
-70,,59
8,,-1
-65,,39
-48,,49
-50,,38
30,,-1
69,,13
-82,,32
-1,,-1
37,,-1
72,,-1
-71,,-1
-77,,-1
76,,55
75,,54
63,,-1
-56,,-1
28,,11
9,,-1
-8,,-1
71,,-1
-17,,78
-92,,-1
5,,94
51,,48
-61,,-1
-28,,-1
80,,-1
-7,,-1
-84,,-1
31,,-1
72,,-1
100,,-1
-55,,-1
-97,,-1
-9,,-1
61,,14
-5,,-1
60,,-1
63,,-1
-85,,-1
60,,-1
44,,-1
-60,,35
-24,,37
-88,,75
-48,,53
-79,,49
-3,,-1
52,,10
60,,-1
9,,-1
-49,,16
7,,30
-26,,-1
91,,23
16,,70
11,,3
-35,,-1
66,,10
-45,,90
51,,83
-44,,31
43,,-1
79,,49
-65,,-1
72,,-1
-79,,36
17,,-1
-80,,80
90,,-1
-30,,-1
69,,63
-24,,62
-85,,-1
-18,,13
80,,-1
55,,95
-61,,-1
-90,,33
45,,61
99,,92
49,,50
-30,,-1
-85,,88
-85,,95
12,,-1
-68,,50
-63,,7
76,,17
-40,,86
31,,-1
83,,80
30,,-1
-40,,95
-64,,47
-72,,-1
-83,,-1
71,,-1
-19,,9
100,,17
-85,,87
0,,92
8,,-1
-41,,-1
24,,9
25,,52
40,,-1
41,,-1
17,,-1
-92,,-1
-43,,69
39,,78
27,,-1
13,,-1
-95,,90
-85,,56
23,,19
21,,-1
-44,,-1
12,,-1
-76,,56
-96,,-1
-88,,41
-8,,19
-1,,-1
12,,-1
12,,78
18,,-1
14,,33
31,,66
-39,,-1
89,,-1
49,,22
29,,-1
52,,-1
55,,-1
46,,41
62,,74
47,,55
-34,,-1
-90,,-1
-84,,-1
-37,,83
2,,12
79,,81
73,,-1
51,,-1
-49,,-1
21,,42
88,,28
56,,-1
82,,-1
-95,,-1
97,,-1
71,,-1
-22,,-1
-29,,31
-25,,20
-33,,86
-36,,86
83,,65
-17,,-1
-54,,80
-28,,82
30,,30
-16,,81
8,,23
80,,-1
48,,38
22,,-1
67,,-1
-66,,-1
45,,63
-86,,-1
-43,,2
31,,23
9,,80
-39,,96
-27,,84
-62,,40
-100,,-1
-22,,-1
95,,85
-71,,31
-17,,31
65,,68
20,,-1
-42,,89
-83,,68
-21,,86
97,,-1
-91,,-1
12,,37
53,,-1
-37,,-1
23,,98
36,,-1
37,,36
-23,,-1
-99,,-1
11,,-1
-55,,-1
-82,,-1
35,,50
-44,,58
-80,,-1
-70,,-1
-97,,52
-33,,-1
-85,,65
-14,,27
-16,,-1
-80,,0
-36,,92
-91,,-1
19,,-1
-82,,-1
41,,54
-15,,95
88,,-1
85,,28
-4,,-1
98,,-1
89,,12
-35,,-1
-40,,-1
-60,,79
-40,,70
99,,18
-80,,-1
64,,34
-75,,5
47,,-1
62,,-1
58,,37
16,,-1
20,,-1
41,,-1
-13,,-1
96,,24
5,,82
63,,-1
10,,-1
76,,-1
11,,42
3,,-1
-48,,-1
-53,,-1
-64,,-1
2,,-1
28,,2
74,,-1
-6,,63
45,,47
30,,72
-19,,43
-67,,12
-7,,-1
18,,2
-74,,-1
39,,89
79,,35
53,,-1
-75,,-1
72,,-1
-11,,-1
83,,31
96,,41
-92,,-1
-52,,87
60,,47
-79,,99
-23,,63
-56,,32
93,,-1
58,,27
78,,-1
-3,,-1
5,,54
63,,64
-3,,86
87,,29
-77,,-1
-60,,16
-85,,64
-85,,-1
-63,,-1
29,,97
27,,7
58,,71
15,,-1
31,,-1
84,,-1
40,,-1
3,,86
44,,-1
36,,-1
-71,,-1
86,,-1
-61,,-1
55,,-1
-93,,0
53,,65
90,,-1
37,,-1
-93,,-1
-45,,-1
-92,,43
-87,,0
39,,67
-100,,70
47,,-1
-6,,-1
-20,,-1
-11,,91
-1,,42
82,,77
63,,-1
54,,75
11,,-1
-10,,-1
78,,-1
94,,-1
4,,82
-50,,70
-12,,-1
-16,,78
-13,,-1
-69,,19
-43,,16
4,,31
24,,72
42,,-1
68,,-1
-57,,-1
44,,-1
-26,,-1
20,,-1
-82,,74
22,,19
-81,,-1
61,,59
-75,,90
61,,72
-90,,98
-93,,-1
-56,,85
51,,-1
-38,,-1
48,,-1
-22,,27
96,,28
-96,,98
1,,-1
-23,,-1
-61,,81
73,,61
-53,,68
-9,,50
-79,,-1
96,,6
21,,12
-60,,49
84,,-1
-30,,77
-74,,41
-52,,77
91,,-1
66,,-1
-97,,74
70,,51
-64,,-1
-89,,30
5,,54
96,,-1
52,,-1
-81,,33
-11,,-1
-21,,-1
-73,,-1
61,,-1
-96,,-1
-14,,16
-61,,-1
-74,,30
-64,,-1
-96,,58
61,,29
55,,-1
52,,83
88,,-1
43,,-1
-80,,37
74,,-1
-96,,23
-69,,30
-59,,87
63,,33
48,,24
51,,-1
-23,,-1
-48,,51
-29,,20
88,,65
-78,,-1
54,,63
87,,-1
59,,-1
33,,-1
21,,-1
57,,-1
-75,,100
8,,-1
-86,,100
93,,-1
36,,38
-85,,-1
-83,,-1
15,,74
-1,,-1
-79,,35
92,,-1
50,,18
-31,,15
72,,-1
-61,,-1
-36,,-1
11,,58
65,,-1
70,,47
-74,,-1
68,,-1
35,,-1
0,,21
-94,,24
-36,,-1
10,,69
52,,93
78,,-1
96,,-1
-32,,70
-25,,74
-82,,34
19,,89
47,,-1
60,,-1
90,,-1
40,,-1
11,,31
-68,,-1
-6,,4
-9,,-1
-72,,-1
-80,,-1
56,,22
47,,11
8,,52
32,,58
-72,,-1
-55,,-1
49,,35
-93,,-1
-45,,45
-83,,32
100,,-1
73,,47
-45,,61
-1,,94
90,,14
-19,,-1
-84,,-1
40,,-1
-5,,50
18,,-1
40,,21
-45,,-1
-45,,-1
35,,-1
58,,-1
-23,,-1
55,,3
49,,98
-56,,-1
-40,,-1
-52,,-1
-38,,0
-8,,-1
-45,,-1
-47,,47
-98,,47
-29,,-1
33,,14
-13,,-1
10,,-1
55,,99
36,,78
-78,,-1
-3,,1
62,,61
-99,,-1
-38,,15
65,,-1
2,,41
-51,,65
81,,-1
-76,,70
88,,-1
78,,57
29,,69
10,,94
-27,,85
-34,,63
-27,,82
-71,,-1
11,,-1
8,,34
-11,,87
88,,52
-84,,-1
-60,,44
-85,,100
84,,100
-73,,2
45,,42
-65,,40
79,,32
19,,-1
5,,-1
27,,-1
-4,,92
-87,,-1
-73,,50
-32,,-1
20,,46
-20,,-1
9,,-1
31,,23
-30,,-1
-47,,-1
-56,,27
-71,,3
-96,,39
-50,,50
-71,,69
-77,,-1
27,,-1
49,,12
20,,43
-64,,-1
59,,42
40,,-1
-24,,66
100,,-1
29,,50
6,,68
39,,-1
-24,,50
3,,40
53,,-1
9,,11
-36,,35
36,,68
38,,-1
6,,-1
52,,-1
-75,,85
-5,,-1
-79,,30
-17,,100
55,,58
91,,-1
62,,-1
-4,,14
-29,,44
-46,,-1
81,,11
69,,-1
-17,,-1
-36,,56
-50,,-1
34,,-1
-8,,-1
-40,,93
-79,,85
74,,-1
82,,-1
9,,-1
13,,-1
10,,-1
48,,-1
-26,,28
75,,-1
-94,,98
-67,,74
87,,-1
-53,,46
-31,,-1
-39,,-1
22,,-1
21,,-1
3,,63
-57,,-1
86,,-1
-53,,-1
88,,-1
34,,70
47,,-1
-18,,-1
65,,-1
-30,,-1
97,,-1
-37,,8
-57,,52
-90,,-1
81,,-1
87,,48
-33,,-1
8,,23
-55,,-1
19,,-1
-78,,-1
51,,-1
45,,98
-75,,69
-84,,-1
-29,,-1
-69,,-1
90,,-1
84,,27
-43,,4
92,,-1
-71,,-1
-11,,-1
-4,,-1
60,,40
87,,70
32,,14
-37,,2
69,,-1
55,,27
77,,-1
-38,,-1
33,,-1
-79,,93
-48,,29
-54,,16
-30,,-1
0,,31
-73,,97
25,,-1
94,,52
58,,34
34,,46
8,,-1
-82,,33
98,,58
83,,-1
67,,40
-3,,8
68,,-1
72,,66
-72,,-1
54,,-1
-97,,91
-20,,-1
49,,-1
64,,-1
29,,-1
64,,37
61,,-1
-77,,22
73,,25
-71,,-1
16,,-1
-8,,-1
68,,62
8,,13
-22,,-1
-55,,-1
60,,-1
74,,93
-42,,-1
-60,,-1
13,,-1
52,,24
-53,,-1
-31,,16
-80,,-1
-87,,-1
-80,,-1
-51,,53
-93,,61
-70,,-1
31,,98
0,,-1
-85,,46
86,,57
93,,-1
73,,25
-13,,6
-13,,53
-1,,26
-68,,-1
-6,,-1
44,,71
37,,54
48,,-1
-57,,-1
-47,,22
58,,64
98,,20
33,,-1
36,,27
13,,45
31,,-1
-21,,-1
17,,90
87,,-1
-55,,60
95,,-1
-89,,-1
-55,,-1
95,,-1
-10,,-1
23,,-1
-98,,40
-11,,100
7,,-1
25,,26
-93,,80
-11,,-1
-65,,48
-29,,80
-71,,79
-30,,-1
-41,,93
-93,,-1
71,,37
-84,,70
-35,,89
63,,83
56,,9
-5,,74
-40,,75
4,,-1
78,,54
-52,,-1
21,,19
35,,-1
72,,-1
-100,,-1
-15,,-1
-31,,-1
-53,,-1
73,,51
12,,-1
-28,,59
94,,-1
-94,,14
-34,,57
99,,-1
-51,,50
10,,45
62,,-1
-13,,-1
17,,-1
-27,,-1
-6,,-1
63,,37
87,,99
-70,,-1
88,,-1
-87,,-1
-18,,10
-3,,54
70,,-1
56,,-1
45,,-1
71,,66
31,,-1
49,,86
-23,,33
8,,-1
100,,-1
-8,,14
37,,-1
-31,,19
37,,-1
-99,,-1
-47,,6
-36,,-1
-76,,71
54,,-1
-16,,95
0,,-1
-2,,-1
69,,87
-28,,-1
-5,,-1
79,,-1
38,,-1
-37,,78
-33,,-1
-87,,0
85,,-1
-48,,21
-84,,25
-43,,-1
83,,29
-10,,63
21,,2
13,,61
19,,45
-14,,76
57,,-1
-58,,-1
64,,98
86,,-1
51,,73
-17,,62
-48,,-1
-5,,-1
-12,,-1
-82,,-1
22,,62
-93,,-1
-67,,2
-40,,-1
-60,,-1
99,,69
43,,30
-12,,35
22,,76
46,,67
-83,,-1
40,,-1
-95,,-1
1,,-1
-89,,-1
80,,-1
45,,5
51,,-1
-76,,64
41,,-1
76,,21
91,,14
61,,-1
-27,,-1
52,,-1
63,,-1
63,,-1
-82,,-1
-28,,42
-23,,-1
-31,,75
10,,-1
71,,75
48,,65
24,,-1
75,,100
-70,,-1
21,,48
35,,-1
-32,,-1
-10,,52
-81,,-1
-9,,-1
-15,,81
-33,,38
-17,,16
-45,,21
-21,,-1
-66,,71
29,,-1
70,,38
100,,44
-5,,-1
-70,,43
-80,,-1
-55,,-1
22,,-1
-12,,-1
38,,-1
46,,66
-56,,100
-92,,-1
16,,-1
26,,75
29,,-1
53,,60
-20,,55
6,,61
69,,80
59,,44
-75,,21
42,,37
-64,,85
-69,,-1
40,,63
97,,69
71,,8
-40,,-1
-83,,-1
41,,-1
-18,,70
-31,,87
-63,,-1
45,,88
-64,,34
25,,72
9,,-1
32,,39
38,,-1
85,,-1
-18,,6
34,,-1
87,,-1
12,,-1
-82,,-1
30,,97
-17,,-1
-87,,-1
89,,-1
52,,6
33,,-1
-82,,-1
2,,-1
-42,,64
-62,,-1
80,,46
65,,-1
-6,,14
10,,-1
70,,98
-81,,17
60,,79
54,,99
35,,41
43,,30
60,,2
-25,,-1
9,,-1
7,,30
73,,84
27,,23
-94,,-1
15,,-1
-1,,-1
8,,-1
2,,14
-72,,-1
4,,-1
59,,7
-85,,-1
100,,79
10,,16
-20,,-1
34,,0
-81,,62
-34,,1
-5,,28
-35,,-1
70,,18
49,,94
29,,74
57,,36
-56,,-1
31,,32
85,,-1
67,,64
-31,,66
35,,-1
-22,,-1
3,,-1
-7,,82
57,,-1
-5,,11
76,,-1
40,,-1
-31,,82
-73,,62
-30,,34
-58,,20
30,,-1
-82,,-1
88,,72
62,,59
-37,,29
9,,56
19,,-1
18,,25
79,,-1
63,,-1
15,,98
100,,49
-43,,26
-26,,32
88,,21
97,,-1
4,,94
70,,59
52,,18
42,,-1
59,,86
99,,0
-53,,-1
-47,,93
-56,,15
-24,,-1
4,,-1
-46,,82
-59,,17
10,,40
-47,,-1
-83,,-1
49,,-1
27,,-1
-56,,-1
33,,12
64,,-1
-24,,98
76,,17
61,,-1
41,,70
66,,-1
74,,-1
71,,-1
-57,,53
80,,28
5,,-1
32,,-1
-12,,59
67,,-1
-10,,-1
48,,-1
-53,,38
-97,,-1
28,,-1
26,,14
-19,,51
68,,92
-95,,56
78,,92
89,,32
46,,24
-26,,-1
-32,,-1
-61,,-1
37,,-1
18,,-1
98,,-1
27,,-1
84,,-1
-64,,-1
-18,,-1
40,,-1
11,,67
-51,,27
-95,,26
66,,-1
-63,,73
-91,,-1
70,,-1
-11,,73
90,,-1
-71,,-1
17,,41
23,,-1
74,,22
-65,,-1
93,,-1
95,,66
-80,,74
-32,,44
23,,-1
39,,-1
77,,48
-14,,5
-92,,78
7,,-1
21,,40
-88,,-1
-91,,11
-14,,29
-54,,41
-70,,-1
41,,-1
67,,50
-99,,9
-69,,-1
-83,,-1
54,,88
-53,,43
99,,-1
-72,,82
-13,,-1
-16,,10
-84,,-1
-21,,-1
-62,,-1
-25,,-1
78,,1
-64,,-1
18,,-1
51,,18
-16,,-1
-6,,-1
83,,-1
-70,,-1
-15,,13
89,,94
-39,,13
-85,,93
-95,,93
-81,,-1
53,,-1
89,,22
-99,,70
-90,,-1
-50,,-1
-36,,-1
67,,78
-97,,-1
-55,,-1
-55,,98
63,,40
-18,,8
33,,75
79,,-1
63,,1
-42,,23
-6,,72
-57,,-1
-66,,76
-22,,-1
59,,-1
98,,-1
-29,,71
73,,86
-4,,-1
-55,,47
-44,,-1
-95,,-1
21,,-1
65,,-1
68,,-1
-26,,-1
-84,,-1
-31,,-1
-17,,-1
53,,63
71,,10
54,,38
43,,12
26,,91
-89,,42
24,,-1
-40,,96
-45,,77
77,,26
-9,,83
41,,6
0,,-1
92,,33
48,,-1
-74,,92
-16,,15
-34,,-1
-40,,40
-35,,61
-52,,74
69,,-1
35,,-1
39,,-1
-18,,-1
-25,,86
43,,21
71,,-1
48,,-1
-95,,86
-98,,-1
90,,2
-32,,45
-36,,-1
3,,-1
-18,,-1
77,,17
-87,,13
-21,,-1
-5,,-1
62,,91
27,,-1
42,,53
94,,-1
63,,-1
64,,83
12,,-1
9,,69
-55,,96
26,,-1
-13,,73
-62,,-1
-28,,89
-53,,67
38,,-1
-8,,-1
-52,,-1
-84,,30
-62,,-1
6,,-1
50,,-1
39,,13
18,,-1
-50,,-1
51,,-1
-15,,53
-52,,81
85,,85
-40,,98
-3,,-1
-46,,40
12,,-1
0,,78
-13,,-1
46,,-1
-37,,65
12,,-1
-76,,41
9,,12
10,,-1
-28,,49
-87,,-1
97,,6
-98,,-1
50,,-1
-7,,51
-29,,37
-2,,-1
-44,,75
27,,68
-43,,2
-70,,20
97,,-1
-9,,51
-95,,-1
-70,,63
96,,35
94,,-1
-80,,-1
-91,,-1
10,,-1
52,,-1
-48,,-1
81,,-1
-9,,48
-79,,-1
-25,,95
-86,,14
-5,,-1
-51,,-1
94,,-1
-28,,-1
-66,,-1
-93,,-1
63,,89
33,,43
11,,-1
-22,,-1
-1,,-1
-83,,-1
-67,,-1
3,,61
-97,,-1
-93,,65
54,,97
-36,,-1
3,,-1
82,,-1
-66,,85
-99,,-1
-4,,47
71,,96
7,,-1
27,,-1
62,,-1
90,,-1
50,,-1
71,,-1
43,,75
-90,,72
3,,-1
1,,98
-31,,-1
-50,,100
-6,,-1
-73,,-1
69,,-1
-11,,58
-85,,50
-32,,94
-50,,7
-90,,-1
7,,37
6,,-1
-43,,-1
-75,,-1
48,,-1
20,,24
41,,65
-20,,-1
28,,-1
-62,,-1
-56,,64
-53,,38
87,,91
-8,,13
-39,,-1
76,,89
12,,-1
-70,,26
-31,,37
58,,-1
-20,,-1
14,,24
-100,,-1
38,,-1
0,,57
50,,50
-94,,62
74,,-1
59,,42
-28,,9
-16,,37
86,,-1
-31,,3
62,,56
97,,-1
-78,,91
99,,-1
76,,-1
-34,,-1
44,,-1
27,,-1
67,,18
52,,-1
-45,,9
91,,-1
19,,86
2,,34
-28,,-1
-62,,75
-51,,-1
99,,80
81,,-1
52,,51
-49,,-1
-73,,-1
-74,,70
70,,86
-65,,-1
-51,,-1
73,,-1
79,,70
-97,,66
-25,,-1
-69,,93
21,,-1
84,,21
88,,23
-61,,-1
-55,,20
-35,,-1
36,,-1
49,,-1
-21,,45
-94,,-1
-56,,69
-60,,-1
-2,,60
-44,,-1
-62,,-1
27,,97
-70,,-1
56,,-1
-5,,-1
33,,-1
-76,,-1
-56,,45
-95,,29
-20,,83
-6,,42
-73,,-1
-82,,5
-4,,-1
41,,-1
-23,,-1
-97,,32
67,,-1
-16,,-1
76,,-1
1,,-1
15,,-1
-66,,57
27,,-1
-89,,79
77,,-1
-58,,20
-82,,-1
75,,14
0,,30
-57,,57
62,,-1
-85,,-1
85,,49
-37,,-1
-18,,74
20,,-1
-39,,16
5,,-1
46,,26
13,,33
-34,,42
26,,-1
79,,-1
7,,-1
8,,-1
-79,,-1
-6,,12
-36,,61
60,,-1
-42,,-1
17,,89
-96,,-1
94,,44
81,,-1
-28,,-1
-85,,-1
-9,,-1
85,,-1
61,,41
-49,,95
-34,,29
4,,62
-73,,92
49,,-1
20,,44
72,,-1
57,,76
-24,,46
89,,79
-19,,44
3,,38
14,,86
-72,,7
-13,,-1
4,,-1
-11,,88
-87,,13
90,,-1
19,,15
-5,,69
66,,-1
98,,21
-87,,-1
59,,-1
-67,,-1
-96,,3
-59,,-1
85,,-1
-50,,-1
-76,,-1
44,,17
55,,95
-65,,99
96,,-1
-36,,26
39,,-1
63,,-1
-25,,-1
45,,-1
-45,,86
-70,,-1
11,,48
61,,87
79,,97
60,,-1
-69,,-1
91,,93
-96,,80
31,,93
-67,,-1
7,,99
28,,32
74,,80
-11,,1
-80,,84
37,,-1
11,,-1
-2,,79
49,,68
5,,-1
-49,,-1
50,,57
51,,-1
5,,-1
9,,92
-69,,6
-5,,-1
-6,,-1
-97,,90
23,,95
43,,-1
-78,,-1
70,,42
-62,,-1
99,,-1
-50,,-1
-63,,-1
62,,96
-52,,-1
61,,60
-38,,-1
-14,,60
-44,,64
-27,,-1
-60,,10
-30,,-1
39,,-1
11,,-1
45,,-1
-12,,-1
-43,,31
65,,26
68,,-1
-54,,94
33,,-1
20,,28
-45,,-1
71,,-1
34,,-1
-16,,-1
-11,,-1
-40,,23
-91,,4
35,,87
28,,-1
20,,50
-22,,-1
-87,,18
24,,60
78,,95
-4,,-1
62,,-1
55,,8
99,,-1
67,,-1
53,,48
-9,,-1
88,,51
92,,-1
2,,56
-26,,34
8,,19
-54,,49
65,,37
100,,51
71,,71
-59,,40
92,,-1
97,,-1
4,,32
-77,,-1
84,,-1
-47,,68
-100,,-1
-94,,34
25,,-1
-35,,-1
14,,88
98,,-1
-21,,-1
98,,32
-89,,72
14,,-1
32,,53
90,,87
82,,-1
25,,-1
-67,,-1
-97,,26
48,,-1
17,,79
-36,,6
9,,75
11,,66
8,,-1
-6,,34
15,,-1
-37,,86
83,,12
-65,,-1
37,,16
-91,,84
82,,58
82,,50
90,,36
-52,,-1
-8,,9
45,,35
-9,,-1
-68,,-1
14,,-1
85,,-1
-82,,-1
-99,,-1
-35,,56
39,,1
-59,,44
-53,,28
-90,,78
75,,-1
-88,,61
-14,,-1
-57,,48
-37,,-1
46,,8
-33,,-1
54,,58
53,,-1
-98,,60
-33,,81
45,,-1
-2,,10
-73,,-1
72,,3
22,,2
-99,,58
-21,,-1
-56,,78
-20,,-1
67,,86
27,,69
93,,36
82,,-1
-87,,21
-58,,-1
-44,,-1
-82,,-1
60,,16
-50,,98
-12,,11
51,,-1
-97,,97
-98,,-1
29,,14
81,,-1
-96,,-1
-47,,40
-47,,-1
4,,74
-7,,60
93,,68
4,,11
-97,,-1
19,,-1
-7,,92
-35,,6
64,,-1
-39,,19
-76,,-1
85,,-1
-63,,78
-31,,-1
-33,,1
-44,,42
9,,36
70,,42
-25,,-1
38,,-1
-57,,-1
27,,-1
0,,3
-38,,93
-9,,95
-36,,-1
67,,40
-54,,-1
-47,,65
-83,,-1
1,,67
11,,17
-44,,-1
-87,,-1
-48,,58
-8,,67
-29,,40
-16,,34
19,,-1
-52,,-1
-99,,-1
50,,71
72,,46
-35,,-1
-77,,69
98,,95
99,,-1
-64,,25
-57,,-1
2,,34
8,,17
-46,,60
56,,95
31,,-1
64,,-1
23,,-1
-33,,-1
-95,,41
97,,-1
-74,,-1
-30,,-1
-99,,74
-78,,86
28,,2
46,,44
18,,76
2,,39
-6,,-1
-91,,-1
35,,-1
-86,,77
-47,,-1
-86,,72
51,,-1
-90,,-1
-4,,95
-83,,-1
-96,,11
-93,,-1
83,,77
-1,,82
-85,,49
11,,79
92,,40
6,,-1
-36,,-1
-4,,85
49,,21
64,,-1
-90,,67
-18,,-1
16,,71
32,,-1
98,,-1
1,,-1
41,,-1
-51,,-1
-33,,39
20,,-1
-39,,-1
92,,-1
28,,-1
-69,,-1
-88,,39
94,,96
-91,,91
99,,-1
42,,90
-97,,-1
12,,-1
11,,9
70,,-1
-59,,67
-39,,91
-82,,-1
7,,-1
95,,8
62,,39
-5,,86
13,,-1
-47,,-1
76,,67
-9,,16
60,,55
-76,,-1
21,,-1
-25,,38
-12,,44
21,,88
-74,,-1
-66,,-1
47,,-1
40,,-1
87,,93
81,,-1
90,,-1
60,,51
-53,,22
-63,,-1
-99,,26
-87,,53
-69,,-1
-27,,-1
-46,,-1
-78,,-1
60,,66
-85,,85
89,,8
-43,,25
-54,,-1
2,,100
-72,,27
-15,,64
20,,35
92,,76
5,,67
-54,,-1
-82,,61
93,,36
32,,97
38,,19
-4,,55
64,,91
58,,93
77,,-1
38,,35
-1,,31
26,,-1
-87,,-1
55,,-1
46,,-1
20,,25
-60,,19
65,,58
39,,59
-71,,56
-44,,-1
19,,-1
29,,-1
-77,,-1
22,,-1
-57,,-1
-19,,-1
78,,-1
12,,-1
-5,,98
23,,-1
-16,,63
-26,,18
-82,,12
28,,-1
96,,15
40,,0
85,,50
-32,,-1
-24,,41
-41,,-1
32,,48
41,,-1
-85,,-1
58,,46
-21,,77
29,,-1
-86,,51
73,,-1
-3,,-1
68,,6
-42,,93
99,,21
66,,-1
-53,,-1
-59,,-1
-67,,-1
15,,-1
-32,,59
-14,,-1
-47,,-1
-46,,-1
74,,-1
-4,,78
88,,-1
-82,,63
-1,,74
13,,-1
19,,-1
93,,-1
-45,,23
99,,-1
37,,86
-78,,90
57,,40
-3,,50
-37,,58
-63,,23
90,,41
-51,,24
1,,-1
84,,2
-36,,-1
48,,61
-46,,42
23,,-1
-77,,-1
27,,99
-94,,-1
87,,58
-9,,17
84,,-1
61,,55
